GAME_ID,TEAM,OPPT,TEAM_SCORE,OPPT_SCORE,RESULT,SCORE_DIFF,PLAYER,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,PTS,TOTAL_MINS,STARTER,DATE,MONTH,YEAR,POM
/boxscores/200401020MIN.html,Minnesota Timberwolves,Atlanta Hawks,93,75,W,18,Kevin Garnett,33.16666667,7,21,0,0,4,5,5,10,15,4,1,1,4,3,11,18,48,Starter,02/01/2004,1,2004,True
/boxscores/200401020MIL.html,Milwaukee Bucks,Dallas Mavericks,109,101,W,8,Michael Redd,38.56666667,8,15,2,5,3,3,1,5,6,3,0,0,0,1,2,21,48,Starter,02/01/2004,1,2004,True
/boxscores/200312300MIN.html,Minnesota Timberwolves,Chicago Bulls,98,93,W,5,Kevin Garnett,40.38333333,11,14,0,0,6,11,3,12,15,7,1,1,3,3,3,28,48,Starter,30/12/2003,12,2003,True
/boxscores/200312300CLE.html,Indiana Pacers,Cleveland Cavaliers,92,89,W,3,Jermaine O'Neal,40.58333333,5,17,0,0,11,11,5,5,10,4,3,3,0,2,4,21,48,Starter,30/12/2003,12,2003,True
/boxscores/200312290IND.html,Indiana Pacers,Memphis Grizzlies,94,86,W,8,Jermaine O'Neal,38.58333333,9,20,0,0,2,2,4,9,13,2,0,3,4,4,-1,20,48,Starter,29/12/2003,12,2003,True
/boxscores/200312270SEA.html,Minnesota Timberwolves,Seattle SuperSonics,104,86,W,18,Kevin Garnett,38.76666667,10,18,0,0,8,11,1,13,14,5,1,1,5,4,14,28,48,Starter,27/12/2003,12,2003,True
/boxscores/200312270IND.html,Indiana Pacers,New Jersey Nets,75,82,L,-7,Jermaine O'Neal,35.81666667,5,11,0,0,3,6,2,9,11,2,0,1,3,5,-11,13,48,Starter,27/12/2003,12,2003,True
/boxscores/200312260POR.html,Minnesota Timberwolves,Portland Trail Blazers,92,101,L,-9,Kevin Garnett,43.03333333,12,22,1,2,2,2,3,7,10,9,2,2,2,1,-3,27,48,Starter,26/12/2003,12,2003,True
/boxscores/200312260MIL.html,Indiana Pacers,Milwaukee Bucks,96,101,L,-5,Jermaine O'Neal,44.26666667,11,23,0,1,5,6,3,8,11,3,0,3,1,2,3,27,48,Starter,26/12/2003,12,2003,True
/boxscores/200312230NYK.html,Minnesota Timberwolves,New York Knicks,98,92,W,6,Kevin Garnett,38.93333333,9,19,0,0,4,4,2,11,13,3,4,1,2,2,9,22,48,Starter,23/12/2003,12,2003,True
/boxscores/200312230HOU.html,Indiana Pacers,Houston Rockets,79,71,W,8,Jermaine O'Neal,38.3,7,20,0,0,7,7,0,14,14,3,2,1,1,5,12,21,48,Starter,23/12/2003,12,2003,True
/boxscores/200312200MIN.html,Indiana Pacers,Minnesota Timberwolves,80,102,L,-22,Jermaine O'Neal,31.48333333,6,18,0,0,4,4,2,3,5,0,1,1,3,4,-26,16,48,Starter,20/12/2003,12,2003,True
/boxscores/200312200MIN.html,Minnesota Timberwolves,Indiana Pacers,102,80,W,22,Kevin Garnett,36.38333333,11,18,0,0,6,8,1,8,9,6,3,7,1,2,25,28,48,Starter,20/12/2003,12,2003,True
/boxscores/200312190IND.html,Indiana Pacers,Detroit Pistons,80,75,W,5,Jermaine O'Neal,38.36666667,9,20,0,0,1,2,5,6,11,1,0,2,4,5,8,19,48,Starter,19/12/2003,12,2003,True
/boxscores/200312180MIN.html,Minnesota Timberwolves,Dallas Mavericks,114,109,W,5,Kevin Garnett,41.83333333,13,26,1,1,8,9,2,8,10,10,2,2,2,3,3,35,48,Starter,18/12/2003,12,2003,True
/boxscores/200312170IND.html,Indiana Pacers,Orlando Magic,90,94,L,-4,Jermaine O'Neal,41.65,9,20,0,0,6,6,9,8,17,3,1,5,1,2,-7,24,48,Starter,17/12/2003,12,2003,True
/boxscores/200312160MIN.html,Minnesota Timberwolves,Houston Rockets,92,75,W,17,Kevin Garnett,36.28333333,8,19,0,0,3,7,1,12,13,6,3,6,1,0,29,19,48,Starter,16/12/2003,12,2003,True
/boxscores/200312150IND.html,Indiana Pacers,Cleveland Cavaliers,95,85,W,10,Jermaine O'Neal,38.3,9,21,0,0,6,6,2,8,10,6,1,2,3,3,4,24,48,Starter,15/12/2003,12,2003,True
/boxscores/200312150BOS.html,Minnesota Timberwolves,Boston Celtics,116,95,W,21,Kevin Garnett,41.66666667,10,17,0,0,7,8,0,12,12,7,1,1,1,0,24,27,48,Starter,15/12/2003,12,2003,True
/boxscores/200312130CHI.html,Indiana Pacers,Chicago Bulls,75,86,L,-11,Jermaine O'Neal,34.65,8,18,0,0,3,6,0,4,4,0,1,4,0,4,-21,19,48,Starter,13/12/2003,12,2003,True
/boxscores/200312120WAS.html,Minnesota Timberwolves,Washington Wizards,110,91,W,19,Kevin Garnett,40.65,10,15,0,0,3,5,4,12,16,5,1,2,3,4,27,23,48,Starter,12/12/2003,12,2003,True
/boxscores/200312120IND.html,Indiana Pacers,Atlanta Hawks,103,92,W,11,Jermaine O'Neal,31.8,7,16,0,1,6,8,0,2,2,1,0,1,3,5,13,20,48,Starter,12/12/2003,12,2003,True
/boxscores/200312090IND.html,Indiana Pacers,Washington Wizards,93,79,W,14,Jermaine O'Neal,29.53333333,6,16,0,0,3,3,2,7,9,1,1,0,2,3,11,15,48,Starter,09/12/2003,12,2003,True
/boxscores/200312090MIN.html,Minnesota Timberwolves,Golden State Warriors,95,98,L,-3,Kevin Garnett,41.65,11,23,0,0,11,12,4,10,14,3,2,1,1,2,3,33,48,Starter,09/12/2003,12,2003,True
/boxscores/200312070LAC.html,Minnesota Timberwolves,Los Angeles Clippers,96,94,W,2,Kevin Garnett,38.78333333,9,17,0,0,6,6,3,5,8,5,3,4,4,5,11,24,48,Starter,07/12/2003,12,2003,True
/boxscores/200312070SAC.html,Indiana Pacers,Sacramento Kings,88,91,L,-3,Jermaine O'Neal,41.01666667,9,27,0,0,2,2,3,10,13,1,0,2,8,5,0,20,48,Starter,07/12/2003,12,2003,True
/boxscores/200312050SAC.html,Minnesota Timberwolves,Sacramento Kings,112,109,W,3,Kevin Garnett,50.15,13,29,3,3,4,7,2,23,25,6,1,3,1,5,8,33,53,Starter,05/12/2003,12,2003,True
/boxscores/200312050SEA.html,Indiana Pacers,Seattle SuperSonics,101,94,W,7,Jermaine O'Neal,41.68333333,12,22,0,0,6,8,2,7,9,5,0,1,2,5,12,30,48,Starter,05/12/2003,12,2003,True
/boxscores/200312030PHO.html,Minnesota Timberwolves,Phoenix Suns,92,79,W,13,Kevin Garnett,37.51666667,7,18,0,1,2,2,2,10,12,4,0,2,5,1,9,16,48,Starter,03/12/2003,12,2003,True
/boxscores/200312030POR.html,Indiana Pacers,Portland Trail Blazers,95,97,L,-2,Jermaine O'Neal,46.81666667,8,19,0,0,2,3,2,9,11,3,1,2,3,3,-4,18,53,Starter,03/12/2003,12,2003,True
/boxscores/200312010PHO.html,Indiana Pacers,Phoenix Suns,89,82,W,7,Jermaine O'Neal,41.93333333,13,26,0,1,6,8,8,6,14,2,1,8,4,2,12,32,48,Starter,01/12/2003,12,2003,True
/boxscores/200311290NYK.html,New Orleans Hornets,New York Knicks,74,79,L,-5,Baron Davis,43.26666667,5,22,2,13,1,3,2,3,5,10,2,2,5,4,-2,13,48,Starter,29/11/2003,11,2003,True
/boxscores/200311260NOH.html,New Orleans Hornets,Cleveland Cavaliers,82,72,W,10,Baron Davis,42.88333333,9,21,3,11,5,6,2,5,7,8,1,0,2,2,13,26,48,Starter,26/11/2003,11,2003,True
/boxscores/200311250MIA.html,New Orleans Hornets,Miami Heat,87,91,L,-4,Baron Davis,42.73333333,9,19,5,8,5,6,3,2,5,10,1,0,5,6,1,28,48,Starter,25/11/2003,11,2003,True
/boxscores/200311230DET.html,New Orleans Hornets,Detroit Pistons,81,80,W,1,Baron Davis,40.76666667,7,22,3,10,1,4,2,3,5,7,3,2,1,3,-2,18,48,Starter,23/11/2003,11,2003,True
/boxscores/200311210NOH.html,New Orleans Hornets,Indiana Pacers,75,76,L,-1,Baron Davis,43.05,12,28,7,10,2,5,1,8,9,7,2,0,3,1,7,33,48,Starter,21/11/2003,11,2003,True
/boxscores/200311190BOS.html,New Orleans Hornets,Boston Celtics,81,73,W,8,Baron Davis,37.26666667,6,22,2,11,3,9,0,3,3,5,2,0,2,3,10,17,48,Starter,19/11/2003,11,2003,True
/boxscores/200311180NJN.html,New Orleans Hornets,New Jersey Nets,88,85,W,3,Baron Davis,41.61666667,10,27,3,14,2,3,2,7,9,12,0,2,2,0,17,25,48,Starter,18/11/2003,11,2003,True
/boxscores/200311150NOH.html,New Orleans Hornets,Portland Trail Blazers,101,79,W,22,Baron Davis,35.23333333,8,17,3,8,4,5,1,4,5,8,2,0,1,2,10,23,48,Starter,15/11/2003,11,2003,True
/boxscores/200311120NOH.html,New Orleans Hornets,Utah Jazz,96,89,W,7,Baron Davis,43.06666667,7,21,4,9,5,8,0,4,4,9,1,1,3,4,10,23,48,Starter,12/11/2003,11,2003,True
/boxscores/200311110DAL.html,New Orleans Hornets,Dallas Mavericks,97,125,L,-28,Baron Davis,33.56666667,11,17,3,7,0,0,1,4,5,4,1,0,3,1,-23,25,48,Starter,11/11/2003,11,2003,True
/boxscores/200311080NOH.html,New Orleans Hornets,Chicago Bulls,106,109,L,-3,Baron Davis,45.35,10,21,5,13,10,13,0,2,2,13,5,0,5,5,0,35,48,Starter,08/11/2003,11,2003,True
/boxscores/200311070NOH.html,New Orleans Hornets,Los Angeles Lakers,114,95,W,19,Baron Davis,36.2,9,19,4,9,1,3,0,1,1,12,4,0,2,2,25,23,48,Starter,07/11/2003,11,2003,True
/boxscores/200311050PHI.html,New Orleans Hornets,Philadelphia 76ers,106,99,W,7,Baron Davis,42.46666667,13,26,6,11,5,5,1,4,5,6,4,0,2,2,-2,37,53,Starter,05/11/2003,11,2003,True
/boxscores/200311030ATL.html,New Orleans Hornets,Atlanta Hawks,80,90,L,-10,Baron Davis,41.35,6,21,1,8,0,2,0,3,3,4,5,0,4,4,-16,13,48,Starter,03/11/2003,11,2003,True
/boxscores/200311010NOH.html,New Orleans Hornets,Boston Celtics,97,90,W,7,Baron Davis,39.88333333,13,21,6,7,5,10,0,4,4,7,5,0,2,3,5,37,48,Starter,01/11/2003,11,2003,True
/boxscores/200304290IND.html,Indiana Pacers,Boston Celtics,93,88,W,5,Jermaine O'Neal,49.78333333,7,16,0,0,5,7,3,19,22,1,1,3,3,3,9,19,53,Starter,29/04/2003,4,2003,True
/boxscores/200304290MIN.html,Minnesota Timberwolves,Los Angeles Lakers,90,120,L,-30,Kevin Garnett,43.41666667,11,23,1,2,2,4,1,15,16,3,0,1,3,3,-22,25,48,Starter,29/04/2003,4,2003,True
/boxscores/200304270BOS.html,Indiana Pacers,Boston Celtics,92,102,L,-10,Jermaine O'Neal,45.95,7,16,0,1,11,12,2,17,19,1,1,5,3,5,-6,25,48,Starter,27/04/2003,4,2003,True
/boxscores/200304270LAL.html,Minnesota Timberwolves,Los Angeles Lakers,97,102,L,-5,Kevin Garnett,45.9,10,21,1,3,7,9,2,16,18,5,1,1,4,5,-8,28,48,Starter,27/04/2003,4,2003,True
/boxscores/200304240LAL.html,Minnesota Timberwolves,Los Angeles Lakers,114,110,W,4,Kevin Garnett,42.95,15,31,0,0,3,3,3,11,14,4,2,4,4,6,4,33,53,Starter,24/04/2003,4,2003,True
/boxscores/200304240BOS.html,Indiana Pacers,Boston Celtics,83,101,L,-18,Jermaine O'Neal,43.85,7,14,0,0,7,10,2,14,16,0,1,3,4,3,-19,21,48,Starter,24/04/2003,4,2003,True
/boxscores/200304220MIN.html,Minnesota Timberwolves,Los Angeles Lakers,119,91,W,28,Kevin Garnett,42.75,15,21,1,2,4,6,1,19,20,7,2,1,2,3,30,35,48,Starter,22/04/2003,4,2003,True
/boxscores/200304210IND.html,Indiana Pacers,Boston Celtics,89,77,W,12,Jermaine O'Neal,44.23333333,9,16,0,1,5,6,3,17,20,0,0,1,2,3,18,23,48,Starter,21/04/2003,4,2003,True
/boxscores/200304200MIN.html,Minnesota Timberwolves,Los Angeles Lakers,98,117,L,-19,Kevin Garnett,45.71666667,11,21,0,1,1,4,2,12,14,7,2,2,2,3,-19,23,48,Starter,20/04/2003,4,2003,True
/boxscores/200304190IND.html,Indiana Pacers,Boston Celtics,100,103,L,-3,Jermaine O'Neal,45.4,7,15,0,0,10,14,3,6,9,1,0,3,3,5,1,24,48,Starter,19/04/2003,4,2003,True
/boxscores/200304160MEM.html,Minnesota Timberwolves,Memphis Grizzlies,95,87,W,8,Kevin Garnett,41.98333333,9,24,0,0,1,3,5,11,16,8,1,2,4,3,11,19,48,Starter,16/04/2003,4,2003,True
/boxscores/200304160IND.html,Indiana Pacers,New Jersey Nets,90,83,W,7,Jermaine O'Neal,44.83333333,10,16,0,0,6,9,3,7,10,3,3,0,1,3,10,26,48,Starter,16/04/2003,4,2003,True
/boxscores/200304150NYK.html,Indiana Pacers,New York Knicks,109,93,W,16,Jermaine O'Neal,38.06666667,7,16,0,1,9,12,1,8,9,2,2,2,4,2,12,23,48,Starter,15/04/2003,4,2003,True
/boxscores/200304130MIN.html,Minnesota Timberwolves,Chicago Bulls,119,95,W,24,Kevin Garnett,29.56666667,6,13,0,0,2,2,4,15,19,7,0,1,2,0,24,14,48,Starter,13/04/2003,4,2003,True
/boxscores/200304130MIL.html,Indiana Pacers,Milwaukee Bucks,98,107,L,-9,Jermaine O'Neal,42.21666667,8,17,0,1,9,12,2,3,5,4,0,2,4,6,-12,25,48,Starter,13/04/2003,4,2003,True
/boxscores/200304110MIN.html,Minnesota Timberwolves,Los Angeles Clippers,106,90,W,16,Kevin Garnett,39.03333333,10,18,0,0,4,4,0,15,15,8,3,4,5,2,32,24,48,Starter,11/04/2003,4,2003,True
/boxscores/200304110IND.html,Indiana Pacers,Orlando Magic,86,98,L,-12,Jermaine O'Neal,32.38333333,8,14,1,1,6,8,5,8,13,1,0,2,3,4,-9,23,48,Starter,11/04/2003,4,2003,True
/boxscores/200304090SEA.html,Minnesota Timberwolves,Seattle SuperSonics,92,100,L,-8,Kevin Garnett,45.35,13,19,1,2,2,2,2,16,18,7,2,2,3,5,0,29,48,Starter,09/04/2003,4,2003,True
/boxscores/200304080CHI.html,Indiana Pacers,Chicago Bulls,103,115,L,-12,Jermaine O'Neal,43.25,16,22,0,0,6,7,4,9,13,2,2,5,1,5,-11,38,48,Starter,08/04/2003,4,2003,True
/boxscores/200304060IND.html,Indiana Pacers,Miami Heat,90,69,W,21,Jermaine O'Neal,21.55,4,12,0,1,4,4,0,7,7,4,0,4,0,5,9,12,48,Starter,06/04/2003,4,2003,True
/boxscores/200304060POR.html,Minnesota Timberwolves,Portland Trail Blazers,97,78,W,19,Kevin Garnett,41.13333333,8,15,0,1,0,0,3,11,14,12,1,0,1,2,16,16,48,Starter,06/04/2003,4,2003,True
/boxscores/200304050PHO.html,Minnesota Timberwolves,Phoenix Suns,94,111,L,-17,Kevin Garnett,43.4,10,16,0,0,5,5,6,11,17,7,1,3,3,3,-8,25,48,Starter,05/04/2003,4,2003,True
/boxscores/200304040DET.html,Indiana Pacers,Detroit Pistons,98,92,W,6,Jermaine O'Neal,47.96666667,11,21,1,2,6,9,2,11,13,0,1,2,0,5,6,29,48,Starter,04/04/2003,4,2003,True
/boxscores/200304020MIN.html,Minnesota Timberwolves,Seattle SuperSonics,91,86,W,5,Kevin Garnett,40.86666667,10,16,0,1,0,1,0,9,9,7,1,2,0,1,9,20,48,Starter,02/04/2003,4,2003,True
/boxscores/200304010IND.html,Indiana Pacers,Sacramento Kings,98,103,L,-5,Jermaine O'Neal,39.15,9,13,1,1,5,8,0,10,10,4,2,3,1,3,9,24,48,Starter,01/04/2003,4,2003,True
/boxscores/200303310ORL.html,Orlando Magic,Philadelphia 76ers,113,118,L,-5,Tracy McGrady,46.96666667,13,33,2,7,11,16,5,5,10,9,3,2,4,0,-7,39,53,Starter,31/03/2003,3,2003,True
/boxscores/200303310LAL.html,Los Angeles Lakers,Memphis Grizzlies,110,94,W,16,Shaquille O'Neal,37.96666667,15,22,0,0,4,6,5,6,11,3,0,4,3,2,7,34,48,Starter,31/03/2003,3,2003,True
/boxscores/200303300SEA.html,Los Angeles Lakers,Seattle SuperSonics,98,119,L,-21,Shaquille O'Neal,32.25,11,12,0,0,12,17,1,4,5,0,1,1,3,3,-21,34,48,Starter,30/03/2003,3,2003,True
/boxscores/200303280LAL.html,Los Angeles Lakers,Washington Wizards,108,94,W,14,Shaquille O'Neal,37.73333333,9,20,0,0,8,12,3,10,13,2,0,2,5,5,10,26,48,Starter,28/03/2003,3,2003,True
/boxscores/200303270ORL.html,Orlando Magic,Minnesota Timberwolves,110,107,W,3,Tracy McGrady,40.5,11,21,1,4,7,9,0,4,4,10,2,3,3,3,6,30,48,Starter,27/03/2003,3,2003,True
/boxscores/200303260HOU.html,Los Angeles Lakers,Houston Rockets,96,93,W,3,Shaquille O'Neal,44.48333333,16,26,0,0,7,8,4,1,5,2,1,3,3,3,3,39,48,Starter,26/03/2003,3,2003,True
/boxscores/200303260NOH.html,Orlando Magic,New Orleans Hornets,97,95,W,2,Tracy McGrady,41.41666667,14,28,3,8,10,15,3,4,7,6,1,1,4,3,0,41,48,Starter,26/03/2003,3,2003,True
/boxscores/200303250ATL.html,Los Angeles Lakers,Atlanta Hawks,108,91,W,17,Shaquille O'Neal,31.55,11,19,0,0,9,13,2,4,6,2,0,1,0,2,12,31,48,Starter,25/03/2003,3,2003,True
/boxscores/200303240ORL.html,Orlando Magic,Memphis Grizzlies,104,110,L,-6,Tracy McGrady,41.43333333,11,23,3,10,9,11,1,6,7,4,2,0,2,5,-1,34,48,Starter,24/03/2003,3,2003,True
/boxscores/200303230SAS.html,Los Angeles Lakers,San Antonio Spurs,89,98,L,-9,Shaquille O'Neal,40.4,12,23,0,0,8,11,3,9,12,1,0,6,2,5,-14,32,48,Starter,23/03/2003,3,2003,True
/boxscores/200303230MIA.html,Orlando Magic,Miami Heat,96,74,W,22,Tracy McGrady,32.51666667,15,27,7,11,0,2,1,6,7,5,2,1,3,1,21,37,48,Starter,23/03/2003,3,2003,True
/boxscores/200303210LAL.html,Los Angeles Lakers,Boston Celtics,104,96,W,8,Shaquille O'Neal,39.3,19,24,0,0,10,19,6,14,20,1,1,1,3,3,11,48,48,Starter,21/03/2003,3,2003,True
/boxscores/200303210ORL.html,Orlando Magic,Cleveland Cavaliers,109,85,W,24,Tracy McGrady,30.28333333,12,21,3,8,12,13,2,2,4,3,3,0,1,2,13,39,48,Starter,21/03/2003,3,2003,True
/boxscores/200303200SAC.html,Los Angeles Lakers,Sacramento Kings,99,107,L,-8,Shaquille O'Neal,39.31666667,9,18,0,0,10,12,7,6,13,2,2,3,5,3,-4,28,48,Starter,20/03/2003,3,2003,True
/boxscores/200303190ORL.html,Orlando Magic,Miami Heat,109,93,W,16,Tracy McGrady,38.31666667,11,18,4,6,10,10,1,5,6,9,3,1,7,3,23,36,48,Starter,19/03/2003,3,2003,True
/boxscores/200303170LAC.html,Los Angeles Lakers,Los Angeles Clippers,102,85,W,17,Shaquille O'Neal,40.7,15,24,0,0,12,15,1,6,7,5,0,2,2,3,13,42,48,Starter,17/03/2003,3,2003,True
/boxscores/200303150ORL.html,Orlando Magic,New Orleans Hornets,96,86,W,10,Tracy McGrady,38.8,12,28,3,7,7,9,3,6,9,5,0,1,4,1,4,34,48,Starter,15/03/2003,3,2003,True
/boxscores/200303150MIL.html,Los Angeles Lakers,Milwaukee Bucks,98,94,W,4,Shaquille O'Neal,38.66666667,9,23,0,0,6,14,3,8,11,5,1,3,7,1,9,24,48,Starter,15/03/2003,3,2003,True
/boxscores/200303140MIN.html,Los Angeles Lakers,Minnesota Timberwolves,106,99,W,7,Shaquille O'Neal,38.13333333,10,19,0,0,6,13,7,8,15,6,1,5,0,4,12,26,48,Starter,14/03/2003,3,2003,True
/boxscores/200303120ORL.html,Orlando Magic,Utah Jazz,108,111,L,-3,Tracy McGrady,42.23333333,9,26,2,6,12,14,1,2,3,3,2,0,3,3,-2,32,48,Starter,12/03/2003,3,2003,True
/boxscores/200303120DET.html,Los Angeles Lakers,Detroit Pistons,88,111,L,-23,Shaquille O'Neal,35.76666667,10,18,0,0,4,6,6,7,13,2,1,0,7,3,-17,24,48,Starter,12/03/2003,3,2003,True
/boxscores/200303110WAS.html,Orlando Magic,Washington Wizards,105,106,L,-1,Tracy McGrady,41.73333333,16,26,4,6,7,9,2,0,2,6,2,0,3,2,1,43,48,Starter,11/03/2003,3,2003,True
/boxscores/200303110CHI.html,Los Angeles Lakers,Chicago Bulls,99,116,L,-17,Shaquille O'Neal,36.56666667,3,11,0,0,7,10,3,7,10,2,2,3,0,3,-7,13,48,Starter,11/03/2003,3,2003,True
/boxscores/200303090LAL.html,Los Angeles Lakers,Philadelphia 76ers,106,92,W,14,Shaquille O'Neal,39.43333333,14,24,0,0,11,19,2,8,10,3,0,2,4,4,13,39,48,Starter,09/03/2003,3,2003,True
/boxscores/200303090ORL.html,Orlando Magic,Denver Nuggets,111,98,W,13,Tracy McGrady,31.28333333,13,24,6,12,11,14,0,2,2,3,2,0,0,0,29,43,48,Starter,09/03/2003,3,2003,True
/boxscores/200303070LAL.html,Los Angeles Lakers,Minnesota Timberwolves,106,96,W,10,Shaquille O'Neal,40.78333333,16,25,0,0,8,14,5,9,14,4,1,5,1,4,15,40,48,Starter,07/03/2003,3,2003,True
/boxscores/200303070ORL.html,Orlando Magic,New York Knicks,102,111,L,-9,Tracy McGrady,48.0,14,30,1,7,8,9,0,3,3,6,1,1,5,2,-9,37,48,Starter,07/03/2003,3,2003,True
/boxscores/200303050ORL.html,Orlando Magic,Milwaukee Bucks,111,99,W,12,Tracy McGrady,43.05,17,34,6,11,8,13,4,6,10,5,3,0,5,2,9,48,48,Starter,05/03/2003,3,2003,True
/boxscores/200303050LAL.html,Los Angeles Lakers,Indiana Pacers,97,95,W,2,Shaquille O'Neal,35.46666667,9,12,0,0,8,12,5,6,11,2,0,5,3,5,7,26,48,Starter,05/03/2003,3,2003,True
/boxscores/200303030CHI.html,Orlando Magic,Chicago Bulls,104,89,W,15,Tracy McGrady,43.05,6,19,1,6,13,14,2,7,9,13,3,1,2,2,19,26,48,Starter,03/03/2003,3,2003,True
/boxscores/200303020CLE.html,Orlando Magic,Cleveland Cavaliers,102,76,W,26,Tracy McGrady,32.91666667,10,19,2,4,6,8,0,3,3,8,1,0,3,0,35,28,48,Starter,02/03/2003,3,2003,True
/boxscores/200302280MIN.html,Minnesota Timberwolves,Cleveland Cavaliers,118,95,W,23,Kevin Garnett,37.41666667,9,15,0,0,2,3,1,9,10,9,0,0,0,1,21,20,48,Starter,28/02/2003,2,2003,True
/boxscores/200302280DEN.html,New Orleans Hornets,Denver Nuggets,94,88,W,6,Jamal Mashburn,42.08333333,8,24,1,2,7,9,1,8,9,7,1,0,3,2,2,24,48,Starter,28/02/2003,2,2003,True
/boxscores/200302260NOH.html,New Orleans Hornets,Miami Heat,91,82,W,9,Jamal Mashburn,39.85,8,17,0,2,2,2,1,12,13,13,0,0,3,5,6,18,48,Starter,26/02/2003,2,2003,True
/boxscores/200302260MIN.html,Minnesota Timberwolves,Utah Jazz,92,85,W,7,Kevin Garnett,44.86666667,11,19,0,0,2,4,2,15,17,7,2,1,6,3,12,24,48,Starter,26/02/2003,2,2003,True
/boxscores/200302240MIL.html,Minnesota Timberwolves,Milwaukee Bucks,117,114,W,3,Kevin Garnett,41.5,11,19,0,1,12,16,1,11,12,8,2,0,2,1,16,34,48,Starter,24/02/2003,2,2003,True
/boxscores/200302230MIN.html,Minnesota Timberwolves,Phoenix Suns,99,97,W,2,Kevin Garnett,39.03333333,11,19,0,0,2,4,3,12,15,6,0,2,2,5,2,24,48,Starter,23/02/2003,2,2003,True
/boxscores/200302220DET.html,New Orleans Hornets,Detroit Pistons,93,91,W,2,Jamal Mashburn,41.43333333,14,31,0,1,1,1,1,4,5,10,0,0,3,3,8,29,48,Starter,22/02/2003,2,2003,True
/boxscores/200302210NOH.html,New Orleans Hornets,Memphis Grizzlies,125,123,W,2,Jamal Mashburn,46.51666667,17,33,4,7,12,12,2,3,5,5,1,0,3,2,6,50,53,Starter,21/02/2003,2,2003,True
/boxscores/200302210MIN.html,Minnesota Timberwolves,Detroit Pistons,103,96,W,7,Kevin Garnett,39.56666667,13,23,1,2,7,12,8,8,16,2,2,0,2,1,13,34,48,Starter,21/02/2003,2,2003,True
/boxscores/200302190NOH.html,New Orleans Hornets,Washington Wizards,87,75,W,12,Jamal Mashburn,38.71666667,11,23,2,4,0,1,1,4,5,5,1,0,4,0,19,24,48,Starter,19/02/2003,2,2003,True
/boxscores/200302190DEN.html,Minnesota Timberwolves,Denver Nuggets,85,77,W,8,Kevin Garnett,39.73333333,8,17,0,0,9,12,2,12,14,3,2,2,2,5,6,25,48,Starter,19/02/2003,2,2003,True
/boxscores/200302180ORL.html,New Orleans Hornets,Orlando Magic,94,99,L,-5,Jamal Mashburn,44.73333333,7,20,2,4,4,4,1,3,4,5,1,1,6,2,-4,20,48,Starter,18/02/2003,2,2003,True
/boxscores/200302170UTA.html,Minnesota Timberwolves,Utah Jazz,97,109,L,-12,Kevin Garnett,40.53333333,13,22,1,1,7,9,4,6,10,6,1,1,4,3,-7,34,48,Starter,17/02/2003,2,2003,True
/boxscores/200302160MIN.html,Minnesota Timberwolves,Golden State Warriors,109,102,W,7,Kevin Garnett,41.2,17,27,0,2,3,3,9,13,22,6,1,5,2,2,6,37,48,Starter,16/02/2003,2,2003,True
/boxscores/200302160NOH.html,New Orleans Hornets,Denver Nuggets,100,92,W,8,Jamal Mashburn,46.05,9,17,0,2,6,8,1,3,4,9,1,0,5,3,9,24,48,Starter,16/02/2003,2,2003,True
/boxscores/200302140MIN.html,New Orleans Hornets,Minnesota Timberwolves,93,114,L,-21,Jamal Mashburn,37.83333333,8,23,1,7,2,2,2,5,7,5,0,0,5,2,-22,19,48,Starter,14/02/2003,2,2003,True
/boxscores/200302140MIN.html,Minnesota Timberwolves,New Orleans Hornets,114,93,W,21,Kevin Garnett,29.85,10,19,1,2,2,3,1,7,8,5,2,2,1,2,15,23,48,Starter,14/02/2003,2,2003,True
/boxscores/200302120CLE.html,Minnesota Timberwolves,Cleveland Cavaliers,102,91,W,11,Kevin Garnett,38.51666667,10,17,0,1,6,7,4,13,17,4,1,2,5,1,13,26,48,Starter,12/02/2003,2,2003,True
/boxscores/200302120NOH.html,New Orleans Hornets,Indiana Pacers,72,83,L,-11,Jamal Mashburn,41.03333333,7,22,2,4,2,3,1,4,5,3,0,1,3,4,-14,18,48,Starter,12/02/2003,2,2003,True
/boxscores/200302110MIA.html,New Orleans Hornets,Miami Heat,78,69,W,9,Jamal Mashburn,38.1,6,18,0,4,3,4,0,14,14,3,2,2,4,2,15,15,48,Starter,11/02/2003,2,2003,True
/boxscores/200302110MIN.html,Minnesota Timberwolves,Dallas Mavericks,100,98,W,2,Kevin Garnett,44.38333333,10,26,0,0,6,10,3,9,12,7,1,1,4,1,3,26,48,Starter,11/02/2003,2,2003,True
/boxscores/200302050NOH.html,New Orleans Hornets,Sacramento Kings,108,84,W,24,Jamal Mashburn,33.36666667,10,17,4,7,2,2,1,3,4,5,3,0,5,0,25,26,48,Starter,05/02/2003,2,2003,True
/boxscores/200302040MIN.html,Minnesota Timberwolves,Houston Rockets,103,89,W,14,Kevin Garnett,43.43333333,10,15,0,1,3,5,1,10,11,9,3,2,3,1,18,23,48,Starter,04/02/2003,2,2003,True
